START_CAPTURE
# duration_s: 60
# internal_rate_hz: 500
# output_rate_hz: 100
# filter1: 1-pole IIR alpha=0.715 (~100Hz cutoff)
# filter2: 2-pole Butterworth 10Hz Fs=500Hz
# filter3: 2-pole Butterworth 15Hz Fs=500Hz
time_us,raw,filtered_200hz,filtered_10hz,filtered_15hz
51808594,6536,6497,6436,6510
51818360,6400,6460,6440,6526
51828125,6360,6391,6453,6547
51838867,6540,6451,6456,6541
51848633,6476,6433,6451,6526
51858399,6280,6309,6451,6529
51868164,5884,6036,6437,6505
51878906,6616,6588,6406,6458
51888672,6496,6498,6409,6490
51898438,6460,6476,6435,6542
51908203,6372,6420,6455,6561
51918946,6280,6264,6467,6558
51928711,6508,6460,6445,6502
51938477,6452,6474,6438,6506
51948242,6720,6619,6449,6537
51958008,6432,6399,6460,6552
51968750,6428,6410,6463,6548
51978516,6376,6409,6455,6527
51988281,6264,6322,6445,6514
51998047,6620,6536,6433,6501
52008789,6440,6391,6440,6525
52018555,6608,6532,6424,6492
52028321,6544,6523,6416,6488
52038086,6124,6227,6438,6538
52048828,6448,6470,6440,6527
52058594,6520,6463,6444,6527
52068360,6628,6571,6436,6509
52078125,6268,6298,6444,6529
52088867,6156,6224,6437,6511
52098633,6572,6590,6424,6493
52108399,6604,6566,6441,6534
52118164,6432,6446,6456,6554
52128906,6632,6558,6463,6551
52138672,6504,6501,6467,6549
52148438,6312,6344,6465,6540
52158203,6260,6237,6452,6516
52168946,6328,6359,6428,6486
52178711,6396,6408,6418,6487
52188477,6264,6314,6405,6476
52198242,6520,6508,6386,6451
52208008,6088,6222,6399,6493
52218750,6604,6522,6410,6505
52228516,6272,6333,6412,6497
52238281,6172,6244,6402,6472
52248047,6380,6385,6381,6440
52258789,6340,6350,6372,6439
52268555,6328,6356,6369,6447
52278321,6576,6577,6380,6475
52288086,6544,6552,6424,6548
52298828,6288,6317,6464,6585
52308594,6556,6580,6476,6568
52318360,6496,6497,6508,6609
52328125,6632,6602,6522,6613
52338867,6576,6555,6544,6638
52348633,6552,6577,6562,6657
52358399,6536,6493,6567,6649
52368164,6472,6512,6557,6624
52378906,6384,6415,6554,6628
52388672,6368,6389,6534,6596
52398438,6532,6516,6512,6573
52408203,6196,6307,6511,6593
52418946,6620,6591,6504,6585
52428711,6512,6483,6503,6584
52438477,6492,6465,6489,6558
52448242,6584,6586,6483,6561
52458008,6424,6430,6494,6585
52468750,6372,6369,6458,6506
52478516,6336,6388,6428,6479
52488281,6460,6406,6428,6508
52498047,6396,6445,6430,6519
52508789,6396,6402,6429,6514
52518555,6300,6320,6424,6501
52528321,6364,6375,6417,6491
52538086,6396,6410,6424,6510
52548828,6560,6532,6424,6506
52558594,6392,6434,6431,6518
52568360,6572,6529,6449,6545
52578125,6504,6490,6475,6581
52588867,6520,6491,6489,6582
52598633,6592,6576,6484,6557
52608399,6364,6418,6488,6567
52618164,6448,6456,6495,6580
52628906,6468,6450,6496,6577
52638672,6504,6427,6478,6539
52648438,6424,6400,6434,6469
52658203,6500,6459,6392,6430
52668946,6400,6422,6387,6464
52678711,6396,6399,6417,6535
52688477,6316,6366,6434,6541
52698242,6580,6553,6435,6518
52708008,6444,6481,6445,6530
52718750,6528,6510,6459,6549
52728516,6552,6518,6464,6547
52738281,6544,6524,6464,6541
52748047,6636,6625,6484,6581
52758789,6488,6481,6504,6603
52768555,6308,6348,6501,6577
52778321,6464,6500,6480,6537
52788086,6448,6452,6463,6520
52798828,6444,6370,6446,6509
52808594,6536,6470,6429,6496
52818360,6292,6361,6428,6512
52828125,6400,6427,6446,6550
52838867,6588,6568,6472,6583
52848633,6540,6507,6494,6596
52858399,6304,6341,6484,6551
52868164,6024,6138,6455,6501
52878906,6480,6491,6424,6471
52888672,6552,6552,6431,6517
52898438,6288,6287,6463,6578
52908203,6432,6400,6465,6556
52918946,6400,6415,6452,6520
52928711,6460,6426,6450,6523
52938477,6592,6528,6447,6523
52948242,6544,6524,6453,6540
52958008,6332,6346,6454,6535
52968750,6444,6457,6433,6495
52978516,6440,6472,6429,6503
52988281,6488,6506,6441,6534
52998047,6260,6305,6437,6515
53008789,6308,6359,6421,6486
53018555,6296,6370,6414,6485
53028321,6500,6518,6424,6515
53038086,6404,6385,6438,6533
53048828,6652,6597,6439,6523
53058594,6452,6413,6454,6545
53068360,6336,6393,6470,6566
53078125,6304,6380,6493,6595
53088867,6548,6563,6512,6611
53098633,6436,6470,6526,6616
53108399,6628,6600,6541,6633
53118164,6448,6471,6552,6639
53128906,6596,6569,6552,6630
53138672,6524,6542,6545,6616
53148438,6456,6449,6529,6593
53158203,6584,6530,6506,6562
53168946,6500,6480,6481,6538
53178711,6420,6411,6463,6527
53188477,6536,6489,6457,6537
53198242,6516,6511,6467,6563
53208008,6476,6475,6482,6582
53218750,6432,6371,6481,6561
53228516,6552,6516,6464,6528
53238281,6448,6408,6450,6511
53248047,6300,6336,6433,6497
53258789,6200,6249,6426,6500
53268555,6492,6492,6429,6517
53278321,6480,6464,6455,6564
53288086,6540,6491,6480,6588
53298828,6452,6478,6488,6577
53308594,6672,6616,6498,6585
53318360,6496,6469,6507,6590
53328125,6560,6557,6494,6559
53338867,6432,6458,6493,6567
53348633,6520,6491,6494,6575
53358399,6320,6396,6506,6600
53368164,6592,6567,6497,6571
53378906,6636,6609,6490,6563
53388672,6504,6501,6486,6561
53398438,6480,6536,6490,6576
53408203,6496,6484,6497,6582
53418946,6284,6324,6496,6577
53428711,6432,6437,6472,6529
53438477,6260,6318,6451,6509
53448242,6416,6447,6433,6497
53458008,6572,6571,6436,6522
53468750,6524,6479,6458,6562
53478516,6652,6619,6466,6560
53488281,6460,6486,6477,6566
53498047,6612,6604,6463,6528
53508789,6476,6468,6460,6531
53518555,6340,6398,6452,6524
53528321,6440,6452,6453,6534
53538086,6196,6266,6457,6541
53548828,6420,6384,6433,6493
53558594,6656,6596,6414,6475
53568360,6216,6289,6424,6512
53578125,6728,6642,6428,6518
53588867,6384,6356,6430,6511
53598633,6460,6433,6405,6462
53608399,6320,6343,6404,6480
53618164,6380,6360,6410,6496
53628906,6656,6618,6419,6512
53638672,6456,6408,6440,6540
53648438,6576,6533,6442,6524
53658203,6600,6575,6449,6532
53668946,6488,6473,6463,6553
53678711,6472,6475,6486,6588
53688477,6448,6457,6504,6600
53698242,6484,6481,6500,6575
53708008,6496,6464,6480,6536
53718750,6400,6382,6456,6509
53728516,6324,6339,6443,6508
53738281,6468,6516,6434,6510
53748047,6480,6522,6457,6562
53758789,6380,6375,6478,6584
53768555,6204,6231,6464,6532
53778321,6248,6291,6420,6455
53788086,6440,6363,6381,6416
53798828,6096,6136,6337,6375
53808594,6064,6114,6296,6341
53818360,6316,6314,6273,6339
53828125,6208,6197,6283,6379
53838867,6328,6340,6287,6382
53848633,6368,6376,6299,6395
53858399,6516,6458,6313,6404
53868164,6500,6472,6340,6443
53878906,6456,6458,6380,6495
53888672,6512,6492,6401,6498
53898438,6388,6411,6421,6513
53908203,6548,6577,6446,6543
53918946,6552,6515,6486,6599
53928711,6628,6551,6511,6612
53938477,6352,6388,6517,6598
53948242,6320,6380,6521,6598
53958008,6592,6616,6528,6612
53968750,6488,6454,6548,6643
53978516,6440,6444,6541,6616
53988281,6416,6434,6530,6598
53998047,6492,6506,6520,6590
54008789,6388,6410,6505,6570
54018555,6320,6355,6493,6562
54028321,6504,6463,6479,6549
54038086,6588,6570,6470,6545
54048828,6704,6618,6475,6562
54058594,6384,6416,6485,6580
54068360,6568,6492,6483,6563
54078125,6564,6528,6461,6520
54088867,6428,6388,6455,6524
54098633,6556,6541,6445,6519
54108399,6424,6440,6458,6550
54118164,6708,6621,6473,6570
54128906,6424,6446,6483,6574
54138672,6260,6295,6482,6561
54148438,6528,6437,6457,6509
54158203,6380,6364,6432,6484
54168946,6700,6636,6422,6492
54178711,6264,6316,6439,6538
54188477,6576,6559,6448,6545
54198242,6260,6351,6480,6593
54208008,6512,6472,6481,6562
54218750,6456,6477,6478,6552
54228516,6408,6474,6486,6570
54238281,6196,6271,6495,6583
54248047,6176,6288,6483,6552
54258789,6492,6469,6461,6518
54268555,6376,6366,6440,6498
54278321,6688,6660,6434,6512
54288086,6424,6389,6457,6560
54298828,6468,6471,6460,6551
54308594,6240,6324,6462,6544
54318360,6712,6620,6460,6538
54328125,6356,6404,6476,6569
54338867,6388,6405,6487,6577
54348633,6564,6572,6489,6573
54358399,6500,6472,6502,6591
54368164,6368,6403,6491,6561
54378906,6688,6543,6470,6527
54388672,6468,6462,6459,6526
54398438,6428,6427,6456,6534
54408203,6352,6387,6467,6561
54418946,6636,6562,6471,6560
54428711,6432,6441,6487,6584
54438477,6472,6488,6493,6579
54448242,6388,6477,6505,6597
54458008,6240,6285,6507,6586
54468750,6216,6279,6480,6533
54478516,6188,6262,6455,6508
54488281,6540,6529,6437,6502
54498047,6540,6514,6440,6525
54508789,6496,6462,6452,6550
54518555,6424,6424,6457,6548
54528321,6444,6457,6458,6540
54538086,6400,6381,6458,6536
54548828,6392,6433,6449,6520
54558594,6336,6348,6437,6504
54568360,6492,6459,6425,6494
54578125,6460,6484,6416,6489
54588867,6368,6387,6426,6516
54598633,6504,6503,6438,6533
54608399,6300,6302,6456,6553
54618164,6648,6612,6449,6525
54628906,6540,6458,6452,6529
54638672,6308,6359,6438,6504
54648438,6424,6393,6423,6487
54658203,6576,6501,6426,6508
54668946,6464,6468,6437,6532
54678711,6520,6508,6445,6535
54688477,6356,6352,6444,6522
54698242,6400,6377,6425,6487
54708008,6360,6374,6405,6463
54718750,6156,6233,6382,6439
54728516,6324,6296,6363,6425
54738281,6336,6349,6359,6440
54748047,6488,6456,6371,6467
54758789,6468,6416,6395,6501
54768555,6500,6492,6409,6506
54778321,6396,6465,6433,6534
54788086,6556,6595,6466,6574
54798828,6796,6723,6507,6623
54808594,6648,6634,6540,6647
54818360,6600,6596,6562,6656
54828125,6496,6552,6563,6637
54838867,6684,6685,6565,6640
54848633,6644,6561,6578,6666
54858399,6272,6294,6574,6651
54868164,6448,6457,6543,6595
54878906,6592,6581,6522,6580
54888672,6656,6614,6519,6598
54898438,6688,6647,6525,6616
54908203,6460,6443,6535,6630
54918946,6440,6462,6537,6623
54928711,6716,6635,6529,6602
54938477,6388,6417,6521,6592
54948242,6380,6443,6507,6574
54958008,6392,6443,6503,6580
54968750,6464,6431,6497,6573
54978516,6512,6460,6483,6552
54988281,6384,6430,6468,6536
54998047,6256,6312,6464,6541
55008789,6420,6479,6449,6520
55018555,6392,6397,6445,6522
55028321,6460,6443,6436,6509
55038086,6476,6473,6428,6504
55048828,6568,6551,6441,6535
55058594,6464,6411,6452,6542
55068360,6332,6328,6457,6545
55078125,6468,6420,6451,6524
55088867,6552,6495,6444,6516
55098633,6396,6413,6448,6529
55108399,6384,6391,6453,6539
55118164,6620,6547,6442,6513
55128906,6584,6534,6430,6496
55138672,6528,6518,6427,6504
55148438,6532,6535,6441,6535
55158203,6464,6429,6448,6535
55168946,6760,6687,6437,6508
55178711,6332,6328,6451,6540
55188477,6588,6530,6445,6520
55198242,6420,6390,6445,6523
55208008,6296,6330,6447,6530
55218750,6532,6490,6441,6516
55228516,6560,6533,6447,6533
55238281,6268,6318,6459,6551
55248047,6444,6500,6463,6549
55258789,6448,6451,6464,6544
55268555,6560,6558,6472,6559
55278321,6448,6421,6489,6584
55288086,6404,6401,6486,6563
55298828,6456,6442,6480,6553
55308594,6556,6515,6474,6546
55318360,6416,6397,6469,6542
55328125,6420,6444,6453,6520
55338867,6484,6517,6455,6537
55348633,6460,6456,6477,6581
55358399,6468,6430,6472,6551
55368164,6432,6411,6461,6528
55378906,6532,6452,6437,6491
55388672,6308,6339,6419,6481
55398438,6200,6254,6415,6494
55408203,6216,6297,6417,6504
55418946,6432,6414,6418,6503
55428711,6404,6410,6423,6510
55438477,6308,6318,6432,6520
55448242,6292,6309,6436,6520
55458008,6444,6444,6418,6481
55468750,6264,6276,6413,6483
55478516,6368,6334,6404,6477
55488281,6484,6449,6400,6477
55498047,6396,6411,6410,6501
55508789,6448,6428,6425,6521
55518555,6140,6209,6431,6518
55528321,6348,6403,6427,6503
55538086,6388,6395,6427,6502
55548828,6464,6517,6420,6494
55558594,6268,6268,6432,6520
55568360,6204,6253,6422,6495
55578125,6272,6273,6411,6480
55588867,6276,6341,6394,6458
55598633,6272,6304,6394,6474
55608399,6640,6603,6404,6498
55618164,6488,6496,6436,6549
55628906,6436,6392,6459,6563
55638672,6624,6542,6443,6505
55648438,6240,6272,6431,6492
55658203,6400,6378,6427,6499
55668946,6260,6299,6413,6481
55678711,6344,6376,6393,6454
55688477,6400,6365,6382,6451
55698242,6216,6280,6377,6457
55708008,6584,6557,6380,6466
55718750,6196,6271,6401,6503
55728516,6284,6329,6401,6484
55738281,6528,6506,6408,6494
55748047,6460,6476,6437,6541
55758789,6432,6460,6457,6555
55768555,6432,6453,6474,6568
55778321,6268,6308,6493,6587
55788086,6600,6583,6499,6584
55798828,6316,6371,6515,6606
55808594,6640,6593,6515,6593
55818360,6660,6590,6519,6599
55828125,6680,6636,6528,6615
55838867,6428,6465,6541,6633
55848633,6524,6524,6539,6620
55858399,6380,6429,6541,6620
55868164,6656,6603,6543,6625
55878906,6500,6445,6534,6604
55888672,6352,6403,6509,6566
55898438,6732,6677,6488,6549
55908203,6448,6457,6483,6559
55918946,6688,6625,6483,6569
55928711,6440,6433,6491,6581
55938477,6280,6317,6480,6553
55948242,6532,6515,6456,6514
55958008,6464,6460,6461,6545
55968750,6420,6457,6473,6567
55978516,6288,6339,6480,6570
55988281,6416,6445,6466,6536
55998047,6400,6387,6467,6544
56008789,6376,6403,6463,6540
56018555,6640,6581,6458,6534
56028321,6308,6345,6463,6548
56038086,6400,6463,6458,6536
56048828,6360,6429,6475,6572
56058594,6576,6460,6474,6553
56068360,6448,6393,6444,6495
56078125,6528,6513,6427,6487
56088867,6616,6571,6429,6512
56098633,6392,6394,6441,6536
56108399,6428,6446,6447,6539
56118164,6264,6305,6459,6551
56128906,6472,6455,6446,6515
56138672,6456,6422,6441,6512
56148438,6556,6521,6448,6534
56158203,6532,6459,6449,6528
56168946,6288,6356,6428,6490
56178711,6376,6373,6414,6477
56188477,6588,6561,6403,6474
56198242,6548,6530,6417,6513
56208008,6568,6544,6442,6550
56218750,6456,6457,6457,6554
56228516,6444,6466,6460,6542
56238281,6660,6625,6459,6533
56248047,6540,6556,6460,6536
56258789,6292,6385,6464,6547
56268555,6460,6428,6458,6531
56278321,6364,6333,6437,6496
56288086,6220,6282,6418,6481
56298828,6544,6508,6412,6487
56308594,6236,6328,6426,6523
56318360,6180,6239,6435,6529
56328125,6380,6370,6427,6501
56338867,6332,6411,6422,6497
56348633,6380,6426,6427,6510
56358399,6428,6371,6427,6506
56368164,6272,6327,6409,6472
56378906,6272,6346,6396,6462
56388672,6504,6503,6406,6495
56398438,6328,6349,6433,6543
56408203,6456,6470,6442,6535
56418946,6416,6417,6440,6516
56428711,6356,6357,6435,6507
56438477,6368,6409,6433,6507
56448242,6256,6301,6441,6527
56458008,6660,6611,6444,6531
56468750,6376,6363,6444,6521
56478516,6560,6520,6424,6487
56488281,6360,6365,6429,6510
56498047,6440,6393,6430,6513
56508789,6364,6427,6441,6534
56518555,6396,6395,6450,6539
56528321,6416,6399,6439,6508
56538086,6528,6491,6434,6506
56548828,6452,6491,6438,6522
56558594,6520,6517,6466,6572
56568360,6308,6364,6496,6607
56578125,6540,6532,6498,6583
56588867,6332,6385,6502,6581
56598633,6508,6485,6493,6561
56608399,6400,6373,6476,6536
56618164,6192,6225,6455,6514
56628906,6340,6328,6427,6481
56638672,6340,6412,6415,6487
56648438,6608,6553,6419,6509
56658203,6400,6396,6431,6528
56668946,6344,6403,6430,6513
56678711,6332,6315,6427,6503
56688477,6288,6299,6409,6470
56698242,6332,6318,6394,6459
56708008,6296,6299,6385,6456
56718750,6720,6645,6390,6479
56728516,6384,6426,6423,6537
56738281,6620,6633,6445,6551
56748047,6592,6547,6469,6570
56758789,6236,6310,6495,6596
56768555,6592,6475,6493,6568
56778321,6556,6563,6482,6547
56788086,6520,6471,6490,6572
56798828,6460,6489,6501,6593
56808594,6504,6497,6516,6612
56818360,6540,6554,6522,6610
56828125,6240,6298,6532,6619
56838867,6556,6509,6527,6603
56848633,6512,6533,6526,6604
56858399,6460,6467,6535,6622
56868164,6276,6301,6540,6627
56878906,6460,6477,6512,6567
56888672,6428,6456,6488,6543
56898438,6660,6621,6474,6541
56908203,6508,6519,6483,6574
56918946,6580,6557,6499,6599
56928711,6492,6475,6506,6596
56938477,6264,6295,6501,6577
56948242,6532,6471,6473,6526
56958008,6416,6402,6437,6479
56968750,6508,6476,6409,6461
56978516,6384,6349,6390,6455
56988281,6324,6364,6386,6469
56998047,6444,6427,6402,6504
57008789,6284,6320,6412,6508
57018555,6588,6560,6421,6512
57028321,6380,6364,6438,6529
57038086,6312,6313,6432,6505
57048828,6448,6409,6419,6483
57058594,6460,6491,6415,6489
57068360,6444,6489,6430,6526
57078125,6336,6396,6454,6559
57088867,6436,6475,6471,6571
57098633,6460,6465,6485,6576
57108399,6384,6397,6484,6559
57118164,6368,6374,6462,6516
57128906,6416,6365,6434,6481
57138672,6324,6359,6413,6472
57148438,6236,6320,6411,6492
57158203,6652,6644,6410,6496
57168946,6588,6529,6436,6542
57178711,6704,6581,6460,6567
57188477,6604,6540,6472,6564
57198242,6548,6551,6475,6555
57208008,6400,6450,6498,6595
57218750,6368,6355,6493,6565
57228516,6184,6274,6473,6532
57238281,6368,6400,6453,6511
57248047,6348,6318,6424,6475
57258789,6176,6219,6387,6434
57268555,6332,6362,6364,6425
57278321,6324,6399,6369,6461
57288086,6400,6419,6387,6492
57298828,6376,6372,6407,6511
57308594,6604,6572,6424,6523
57318360,6332,6361,6443,6536
57328125,6416,6417,6444,6522
57338867,6280,6373,6454,6539
57348633,6564,6516,6464,6549
57358399,6524,6525,6454,6524
57368164,6496,6510,6451,6524
57378906,6396,6439,6453,6534
57388672,6480,6518,6463,6555
57398438,6460,6472,6475,6566
57408203,6400,6422,6472,6549
57418946,6456,6461,6454,6517
57428711,6384,6395,6449,6521
57438477,6204,6316,6460,6553
57448242,6180,6255,6463,6549
57458008,6348,6333,6443,6506
57468750,6428,6402,6403,6443
57478516,6404,6402,6384,6443
57488281,6816,6724,6387,6474
57498047,6280,6329,6433,6561
57508789,6420,6373,6447,6549
57518555,6156,6298,6443,6521
57528321,6520,6511,6438,6506
57538086,6392,6422,6440,6516
57548828,6460,6491,6441,6521
57558594,6500,6482,6445,6527
57568360,6364,6422,6451,6539
57578125,6444,6419,6455,6539
57588867,6336,6360,6455,6535
57598633,6588,6519,6458,6541
57608399,6552,6485,6453,6528
57618164,6472,6468,6444,6514
57628906,6560,6556,6443,6521
57638672,6368,6327,6442,6521
57648438,6412,6414,6421,6483
57658203,6396,6364,6408,6474
57668946,6372,6399,6399,6474
57678711,6444,6446,6413,6508
57688477,6460,6423,6431,6532
57698242,6360,6381,6424,6499
57708008,6504,6489,6422,6499
57718750,6396,6359,6418,6489
57728516,6216,6272,6409,6482
57738281,6552,6523,6399,6470
57748047,6440,6423,6403,6487
57758789,6248,6348,6422,6523
57768555,6436,6427,6439,6537
57778321,6436,6448,6450,6541
57788086,6336,6377,6464,6555
57798828,6464,6456,6468,6550
57808594,6364,6410,6476,6560
57818360,6776,6719,6495,6593
57828125,6368,6410,6518,6618
57838867,6500,6424,6511,6583
57848633,6536,6502,6496,6560
57858399,6416,6420,6505,6589
57868164,6320,6394,6505,6589
57878906,6388,6445,6504,6585
57888672,6456,6455,6495,6568
57898438,6368,6432,6490,6565
57908203,6544,6498,6482,6554
57918946,6304,6390,6488,6577
57928711,6300,6386,6504,6603
57938477,6440,6428,6506,6590
57948242,6532,6470,6488,6550
57958008,6416,6382,6457,6504
57968750,6396,6372,6429,6480
57978516,6304,6340,6405,6464
57988281,6524,6547,6394,6470
57998047,6480,6484,6411,6511
58008789,6432,6416,6434,6543
58018555,6556,6495,6442,6532
58028321,6476,6462,6446,6527
58038086,6076,6175,6447,6524
58048828,6432,6406,6434,6501
58058594,6508,6449,6416,6476
58068360,6528,6487,6404,6471
58078125,6300,6330,6420,6517
58088867,6552,6540,6445,6554
58098633,6464,6465,6473,6581
58108399,6360,6385,6479,6564
58118164,6368,6380,6474,6546
58128906,6568,6529,6460,6522
58138672,6524,6483,6452,6520
58148438,6604,6570,6455,6539
58158203,6272,6294,6461,6547
58168946,6500,6502,6447,6518
58178711,6496,6448,6447,6525
58188477,6444,6427,6436,6507
58198242,6468,6477,6424,6493
58208008,6592,6591,6433,6521
58218750,6544,6511,6447,6543
58228516,6120,6188,6461,6554
58238281,6404,6387,6446,6513
58248047,6312,6348,6445,6521
58258789,6284,6309,6434,6502
58268555,6472,6481,6426,6499
58278321,6496,6429,6421,6496
58288086,6556,6491,6410,6483
58298828,6312,6327,6414,6497
58308594,6348,6356,6412,6492
58318360,6296,6318,6408,6486
58328125,6508,6500,6399,6471
58338867,6564,6578,6408,6497
58348633,6032,6152,6439,6549
58358399,6276,6296,6443,6531
58368164,6480,6510,6436,6509
58378906,6280,6340,6462,6560
58388672,6396,6396,6478,6575
58398438,6460,6446,6469,6540
58408203,6452,6469,6464,6535
58418946,6608,6542,6473,6560
58428711,6316,6337,6480,6566
58438477,6544,6545,6469,6541
58448242,6496,6499,6473,6554
58458008,6468,6454,6465,6536
58468750,6536,6493,6458,6531
58478516,6420,6462,6473,6569
58488281,6424,6443,6489,6586
58498047,6460,6457,6496,6586
58508789,6576,6575,6494,6570
58518555,6416,6471,6505,6594
58528321,6452,6477,6521,6615
58538086,6416,6415,6514,6588
58548828,6368,6412,6497,6558
58558594,6564,6516,6481,6544
58568360,6196,6232,6460,6519
58578125,6532,6507,6444,6513
58588867,6396,6421,6452,6544
58598633,6380,6336,6450,6533
58608399,6428,6460,6438,6511
58618164,6444,6430,6455,6551
58628906,6312,6397,6485,6597
58638672,6196,6250,6510,6615
58648438,6336,6390,6492,6557
58658203,6492,6487,6486,6553
58668946,6436,6484,6483,6557
58678711,6628,6567,6481,6560
58688477,6548,6525,6499,6597
58698242,6488,6504,6516,6617
58708008,6624,6587,6513,6592
58718750,6664,6664,6514,6593
58728516,6556,6569,6529,6619
58738281,6508,6506,6533,6617
58748047,6600,6582,6532,6612
58758789,6532,6526,6536,6619
58768555,6456,6502,6541,6626
58778321,6456,6445,6521,6581
58788086,6468,6463,6481,6521
58798828,6508,6417,6458,6514
58808594,6384,6404,6458,6543
58818360,6448,6456,6454,6538
58828125,6456,6434,6457,6545
58838867,6556,6521,6458,6542
58848633,6444,6482,6460,6542
58858399,6464,6463,6469,6558
58868164,6532,6514,6462,6535
58878906,6532,6509,6457,6530
58888672,6396,6404,6461,6543
58898438,6292,6295,6457,6533
58908203,6296,6323,6428,6483
58918946,6468,6463,6409,6469
58928711,6352,6362,6400,6473
58938477,6456,6410,6399,6482
58948242,6488,6504,6416,6517
58958008,6416,6412,6449,6563
58968750,6432,6424,6474,6582
58978516,6496,6496,6488,6580
58988281,6332,6373,6499,6583
58998047,6432,6439,6498,6574
59008789,6584,6569,6487,6552
59018555,6284,6310,6491,6570
59028321,6500,6508,6475,6544
59038086,6656,6615,6479,6562
59048828,6348,6365,6494,6591
59058594,6284,6324,6486,6561
59068360,6540,6489,6465,6526
59078125,6488,6486,6447,6507
59088867,6396,6393,6440,6513
59098633,6384,6431,6439,6523
59108399,6240,6287,6447,6537
59118164,6428,6435,6445,6527
59128906,6544,6535,6445,6525
59138672,6472,6489,6450,6534
59148438,6340,6390,6462,6554
59158203,6144,6179,6460,6538
59168946,6528,6484,6435,6492
59178711,6492,6469,6428,6498
59188477,6660,6588,6423,6498
59198242,6496,6450,6430,6518
59208008,6492,6502,6432,6518
59218750,6404,6423,6443,6534
59228516,6192,6249,6469,6574
59238281,6688,6645,6474,6563
59248047,6412,6442,6498,6596
59258789,6384,6363,6499,6577
59268555,6268,6324,6460,6501
59278321,6272,6309,6418,6451
59288086,6368,6375,6390,6441
59298828,6112,6155,6382,6458
59308594,6404,6367,6358,6425
59318360,6588,6561,6359,6446
59328125,6572,6538,6389,6502
59338867,6512,6478,6410,6514
59348633,6444,6452,6429,6527
59358399,6224,6306,6435,6516
59368164,6332,6401,6434,6509
59378906,6532,6488,6428,6496
59388672,6428,6412,6433,6515
59398438,6448,6463,6448,6543
59408203,6452,6456,6466,6566
59418946,6368,6387,6486,6586
59428711,6540,6510,6497,6587
59438477,6440,6491,6515,6609
59448242,6340,6370,6527,6615
59458008,6548,6550,6534,6619
59468750,6412,6422,6534,6611
59478516,6480,6503,6528,6601
59488281,6320,6368,6537,6624
59498047,6560,6554,6537,6621
59508789,6484,6446,6535,6612
59518555,6320,6396,6532,6612
59528321,6396,6431,6532,6612
59538086,6204,6294,6526,6601
59548828,6528,6510,6513,6583
59558594,6752,6681,6508,6585
59568360,6440,6480,6510,6593
59578125,6628,6573,6508,6588
59588867,6364,6401,6517,6608
59598633,6444,6479,6518,6602
59608399,6356,6396,6522,6605
59618164,6416,6439,6507,6573
59628906,6404,6423,6491,6554
59638672,6204,6258,6463,6515
59648438,6160,6242,6429,6479
59658203,6552,6540,6413,6480
59668946,6596,6561,6418,6509
59678711,6260,6318,6429,6525
59688477,6608,6584,6435,6527
59698242,6524,6527,6450,6544
59708008,6512,6470,6473,6572
59718750,6428,6421,6478,6562
59728516,6272,6325,6472,6543
59738281,6212,6261,6461,6526
59748047,6452,6483,6451,6522
59758789,6460,6480,6463,6556
59768555,6476,6418,6473,6565
59778321,6648,6609,6482,6573
59788086,6340,6403,6503,6602
59798828,6560,6518,6502,6582
59808594,6624,6530,6508,6590
59818360,6564,6516,6508,6588
59828125,6336,6350,6487,6546
59838867,6384,6401,6464,6521
59848633,6496,6516,6453,6524
59858399,6444,6448,6449,6528
59868164,6528,6539,6460,6555
59878906,6668,6571,6476,6574
59888672,6460,6449,6475,6555
59898438,6152,6206,6469,6542
59908203,6424,6391,6453,6516
59918946,6524,6508,6447,6521
59928711,6300,6315,6444,6520
59938477,6528,6494,6424,6489
59948242,6564,6513,6430,6515
59958008,6416,6425,6441,6535
59968750,6424,6410,6450,6542
59978516,6444,6460,6451,6533
59988281,6432,6432,6461,6547
59998047,6296,6334,6463,6545
60008789,6376,6365,6462,6541
END_CAPTURE
# internal_samples: 30005
# output_rows: 6001
# actual_output_hz: 100.0
# Save as: data/raw_filtered_capture.csv
Send: 1=20s  2=60s  3=3min  x=stop

